Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2023-03-20 00:00:00,157.39999389648438,37.43000030517578,33.189998626708984,37.47999954223633,140.89999389648438,102.44999694824219,97.87000274658203,362.8800048828125,48.849998474121094,234.72000122070312,201.9499969482422,97.70999908447266,643.7100219726562,158.74000549316406,204.77000427246094,27.75,267.9100036621094,43.27000045776367,2493.72998046875,643.5599975585938,67.23999786376953,,44.09000015258789,220.30999755859375,348.75,73.08000183105469,36.43000030517578,90.23999786376953,96.16000366210938,489.2900085449219,185.25,50.939998626708984,74.9800033569336,154.5800018310547,68.93000030517578,244.8000030517578,94.22000122070312,51.2599983215332,97.30999755859375,82.2699966430664,41.81999969482422,11.180000305175781,,216.24000549316406,219.91000366210938,89.91999816894531,79.45999908447266,33.619998931884766,101.93000030517578,101.22000122070312,309.5299987792969,289.260009765625,189.8800048828125,125.94000244140625,29.15999984741211,153.88999938964844,127.13999938964844,37.939998626708984,60.599998474121094,338.80999755859375,333.6000061035156,475.70001220703125,196.7899932861328,349.32000732421875,270.739990234375,67.7300033569336,79.61000061035156,56.97999954223633,104.30999755859375,46.06999969482422,105.8499984741211,85.63999938964844,272.2300109863281,75.97000122070312,305.1300048828125,121.19999694824219,259.0,86.95999908447266,177.58999633789062,40.810001373291016,145.1300048828125,96.30000305175781,73.20999908447266,121.81999969482422,97.52999877929688,99.8499984741211,68.55000305175781,107.12000274658203,18.489999771118164,163.24000549316406,550.5700073242188,145.61000061035156,183.25,179.16000366210938,476.9599914550781,189.69000244140625,183.49000549316406,34.45000076293945,218.14999389648438,156.1199951171875,252.5500030517578
2023-03-21 00:00:00,159.27999877929688,37.7400016784668,33.540000915527344,38.47999954223633,140.4199981689453,107.04000091552734,98.33000183105469,374.2200012207031,51.25,232.9499969482422,198.19000244140625,100.61000061035156,636.75,164.55999755859375,204.6999969482422,28.59000015258789,266.1499938964844,45.13999938964844,2571.320068359375,662.1500244140625,67.51000213623047,,45.06999969482422,224.9199981689453,352.2900085449219,72.37999725341797,36.9900016784668,94.55999755859375,99.70999908447266,490.8500061035156,188.67999267578125,50.66999816894531,75.55999755859375,159.30999755859375,69.66999816894531,248.3800048828125,96.54000091552734,52.060001373291016,94.7699966430664,83.98999786376953,40.68000030517578,11.720000267028809,,219.8300018310547,222.3699951171875,92.18000030517578,79.13999938964844,35.099998474121094,105.83999633789062,104.91999816894531,317.2799987792969,289.42999267578125,191.16000366210938,126.56999969482422,28.459999084472656,153.88999938964844,130.5500030517578,38.040000915527344,60.31999969482422,341.29998779296875,331.0799865722656,474.760009765625,196.7899932861328,354.57000732421875,270.2099914550781,67.83000183105469,81.2300033569336,58.529998779296875,104.29000091552734,46.20000076293945,105.54000091552734,88.76000213623047,273.7799987792969,75.36000061035156,305.7900085449219,125.61000061035156,261.989990234375,87.58000183105469,178.00999450683594,40.65999984741211,144.0800018310547,95.69999694824219,76.72000122070312,123.80000305175781,98.01000213623047,100.54000091552734,67.12999725341797,109.12000274658203,18.540000915527344,162.7100067138672,556.7000122070312,144.6699981689453,197.5800018310547,178.41000366210938,480.1000061035156,189.5399932861328,186.7899932861328,37.52000045776367,221.9499969482422,156.77000427246094,257.6199951171875
2023-03-22 00:00:00,157.8300018310547,37.310001373291016,32.5,37.20000076293945,139.52000427246094,104.58999633789062,96.86000061035156,361.7099914550781,48.75,229.8300018310547,192.1199951171875,98.69999694824219,630.9199829101562,162.75,196.16000366210938,27.639999389648438,261.2200012207031,43.95000076293945,2558.239990234375,648.3200073242188,67.23999786376953,,43.709999084472656,219.9499969482422,341.8299865722656,72.12999725341797,36.20000076293945,91.01000213623047,98.37000274658203,487.5199890136719,186.50999450683594,49.459999084472656,74.41000366210938,156.07000732421875,68.19999694824219,246.30999755859375,94.9000015258789,51.380001068115234,92.94999694824219,83.4000015258789,39.68000030517578,11.479999542236328,,217.05999755859375,219.22999572753906,89.58999633789062,77.80999755859375,34.04999923706055,104.22000122070312,103.37000274658203,313.6700134277344,282.6099853515625,187.16000366210938,124.05000305175781,28.1299991607666,151.0500030517578,127.18000030517578,37.56999969482422,60.04999923706055,339.1499938964844,330.9700012207031,468.8999938964844,191.57000732421875,351.0299987792969,267.8699951171875,67.36000061035156,79.94000244140625,56.11000061035156,101.54000091552734,45.150001525878906,104.4000015258789,87.55000305175781,272.2900085449219,74.12999725341797,293.8999938964844,119.5,264.67999267578125,87.9000015258789,176.50999450683594,40.0099983215332,143.99000549316406,92.37000274658203,74.33999633789062,121.97000122070312,96.69999694824219,99.12000274658203,66.70999908447266,104.30999755859375,18.389999389648438,157.47000122070312,554.3200073242188,143.4600067138672,191.14999389648438,176.32000732421875,475.5199890136719,185.72000122070312,185.5399932861328,34.790000915527344,220.0399932861328,153.6699981689453,253.27000427246094
2023-03-23 00:00:00,158.92999267578125,37.369998931884766,32.33000183105469,36.61000061035156,140.64999389648438,103.41000366210938,97.04000091552734,369.0,47.15999984741211,233.10000610351562,191.6199951171875,98.70999908447266,639.22998046875,162.75999450683594,197.89999389648438,26.969999313354492,265.1700134277344,43.2400016784668,2538.760009765625,651.780029296875,66.9800033569336,,43.45000076293945,219.44000244140625,342.1700134277344,71.83000183105469,35.970001220703125,89.91000366210938,96.41999816894531,487.760009765625,187.44000244140625,49.72999954223633,72.37000274658203,154.52000427246094,68.36000061035156,246.92999267578125,95.83000183105469,51.650001525878906,91.55000305175781,83.0999984741211,39.20000076293945,11.420000076293945,,216.9199981689453,220.11000061035156,91.58999633789062,78.76000213623047,33.7400016784668,106.26000213623047,105.5999984741211,314.8500061035156,283.9100036621094,186.9199981689453,123.37000274658203,29.030000686645508,151.1300048828125,126.83999633789062,37.41999816894531,59.91999816894531,341.3299865722656,332.6400146484375,467.8999938964844,189.69000244140625,354.3699951171875,269.6199951171875,67.19999694824219,77.56999969482422,54.29999923706055,101.0,43.459999084472656,104.2300033569336,85.83999633789062,277.6600036621094,73.80999755859375,320.3699951171875,120.97000122070312,271.9100036621094,87.77999877929688,175.64999389648438,40.18000030517578,143.7899932861328,90.2699966430664,72.55999755859375,124.1500015258789,96.0,98.41999816894531,66.33999633789062,102.37999725341797,18.459999084472656,156.1199951171875,555.1900024414062,142.3000030517578,192.22000122070312,180.27999877929688,469.9100036621094,186.1999969482422,185.2899932861328,35.060001373291016,222.58999633789062,155.3000030517578,271.6600036621094
2023-03-24 00:00:00,160.25,37.65999984741211,32.70000076293945,36.22999954223633,141.8000030517578,103.52999877929688,98.05000305175781,374.9599914550781,47.34000015258789,238.02999877929688,199.6199951171875,98.12999725341797,636.1699829101562,159.77999877929688,197.52999877929688,27.139999389648438,270.0299987792969,42.75,2499.330078125,644.8800048828125,67.68000030517578,,43.11000061035156,217.00999450683594,343.95001220703125,73.41999816894531,35.91999816894531,90.44999694824219,95.43000030517578,495.2699890136719,190.05999755859375,50.5099983215332,73.26000213623047,156.05999755859375,68.5999984741211,248.1699981689453,94.08000183105469,51.779998779296875,94.37000274658203,82.88999938964844,40.2400016784668,11.510000228881836,,217.60000610351562,223.5,91.37000274658203,80.0,33.709999084472656,106.05999755859375,105.44000244140625,312.57000732421875,283.0199890136719,188.16000366210938,125.29000091552734,29.360000610351562,152.64999389648438,124.91000366210938,38.18000030517578,60.900001525878906,344.75,336.1300048828125,474.5400085449219,189.4600067138672,351.6300048828125,271.3299865722656,69.04000091552734,79.37000274658203,54.349998474121094,101.13999938964844,43.970001220703125,104.80000305175781,83.94999694824219,280.57000732421875,75.69000244140625,328.3900146484375,120.70999908447266,267.7900085449219,88.01000213623047,179.08999633789062,40.38999938964844,146.72000122070312,90.75,73.87999725341797,124.76000213623047,96.44000244140625,98.33999633789062,68.58999633789062,103.4800033569336,18.610000610351562,156.22000122070312,558.260009765625,142.5399932861328,190.41000366210938,179.50999450683594,475.989990234375,188.50999450683594,186.07000732421875,34.900001525878906,221.0399932861328,158.02000427246094,272.0
2023-03-27 00:00:00,158.27999877929688,38.04999923706055,32.939998626708984,37.470001220703125,144.1699981689453,105.80000305175781,98.45999908447266,373.1499938964844,47.459999084472656,236.75999450683594,193.14999389648438,98.04000091552734,626.8400268554688,163.1199951171875,200.57000732421875,28.489999771118164,269.9800109863281,43.63999938964844,2508.31005859375,648.3200073242188,68.06999969482422,,44.779998779296875,218.0,348.3599853515625,74.1500015258789,36.400001525878906,91.75,97.4800033569336,493.2200012207031,191.25999450683594,50.540000915527344,73.56999969482422,157.64999389648438,68.94000244140625,247.97000122070312,95.62000274658203,52.0,94.69000244140625,82.73999786376953,40.52000045776367,11.520000457763672,,219.82000732421875,225.02999877929688,93.30999755859375,79.58000183105469,34.45000076293945,103.05999755859375,102.45999908447266,318.5299987792969,281.2699890136719,187.99000549316406,129.30999755859375,29.18000030517578,153.3000030517578,128.49000549316406,38.599998474121094,61.349998474121094,347.1000061035156,334.6000061035156,473.3900146484375,190.52999877929688,354.6199951171875,273.8399963378906,69.16000366210938,79.63999938964844,55.849998474121094,101.48999786376953,44.290000915527344,106.93000030517578,84.63999938964844,276.3800048828125,75.44000244140625,327.6600036621094,117.80999755859375,265.30999755859375,90.13999938964844,179.49000549316406,40.220001220703125,145.9499969482422,92.5999984741211,73.30000305175781,123.5999984741211,96.91000366210938,98.66000366210938,68.23999786376953,103.30000305175781,18.8700008392334,159.3800048828125,561.6900024414062,143.89999389648438,191.80999755859375,177.0500030517578,481.8999938964844,193.22999572753906,187.32000732421875,34.869998931884766,221.80999755859375,157.5399932861328,273.9599914550781
2023-03-28 00:00:00,157.64999389648438,38.0,33.81999969482422,37.18000030517578,143.61000061035156,107.12000274658203,97.11000061035156,373.3999938964844,47.5,238.47999572753906,192.8699951171875,97.23999786376953,624.7000122070312,159.2100067138672,204.9600067138672,28.1200008392334,270.25,43.90999984741211,2545.1201171875,646.239990234375,68.19999694824219,,45.220001220703125,220.16000366210938,345.5400085449219,74.5,36.45000076293945,91.12000274658203,97.93000030517578,486.7699890136719,192.3000030517578,50.38999938964844,73.12000274658203,159.49000549316406,69.58000183105469,246.85000610351562,94.81999969482422,52.90999984741211,94.75,83.69999694824219,40.81999969482422,11.600000381469727,,220.44000244140625,225.5,93.13999938964844,80.97000122070312,34.220001220703125,101.36000061035156,101.02999877929688,318.44000244140625,280.82000732421875,187.9199981689453,129.33999633789062,29.290000915527344,151.82000732421875,128.8800048828125,38.38999938964844,61.41999816894531,347.3699951171875,337.6499938964844,471.44000244140625,190.14999389648438,354.3299865722656,275.8500061035156,69.58999633789062,79.51000213623047,55.43000030517578,101.73999786376953,44.36000061035156,105.52999877929688,84.87999725341797,275.2300109863281,75.23999786376953,323.5199890136719,117.87000274658203,264.1000061035156,89.8499984741211,179.42999267578125,39.9900016784668,146.36000061035156,94.2300033569336,72.69999694824219,121.33999633789062,96.80000305175781,98.72000122070312,68.38999938964844,104.1500015258789,18.719999313354492,159.77000427246094,554.22998046875,142.7899932861328,189.19000244140625,177.49000549316406,472.5799865722656,196.5800018310547,187.72999572753906,35.560001373291016,220.3300018310547,158.25,275.0
2023-03-29 00:00:00,160.77000427246094,38.47999954223633,34.150001525878906,37.970001220703125,144.22999572753906,108.95999908447266,98.62000274658203,379.1600036621094,48.70000076293945,241.02999877929688,198.49000549316406,100.25,625.5,163.58999633789062,207.97000122070312,28.670000076293945,274.010009765625,45.060001373291016,2571.77001953125,657.219970703125,68.18000030517578,,45.95000076293945,223.0,349.7099914550781,74.47000122070312,36.95000076293945,94.12000274658203,99.75,490.8699951171875,196.63999938964844,51.16999816894531,74.08999633789062,160.86000061035156,70.83000183105469,247.47999572753906,96.87000274658203,53.599998474121094,96.2699966430664,84.94000244140625,41.150001525878906,12.050000190734863,,223.64999389648438,226.8000030517578,94.05999755859375,81.29000091552734,35.70000076293945,101.9000015258789,101.38999938964844,320.7200012207031,283.3599853515625,189.07000732421875,129.7100067138672,31.520000457763672,153.30999755859375,129.13999938964844,38.66999816894531,61.86000061035156,349.7300109863281,335.8699951171875,474.19000244140625,191.94000244140625,359.5299987792969,277.44000244140625,70.37000274658203,79.06999969482422,56.4900016784668,103.19000244140625,44.52000045776367,104.91999816894531,86.23999786376953,280.510009765625,76.11000061035156,332.0299987792969,120.48999786376953,269.8399963378906,90.62000274658203,180.6699981689453,40.25,146.80999755859375,94.72000122070312,74.18000030517578,125.08999633789062,97.69999694824219,100.62000274658203,69.33999633789062,106.58999633789062,19.0,158.11000061035156,555.1500244140625,143.80999755859375,193.8800048828125,181.0399932861328,466.5899963378906,199.08999633789062,191.47000122070312,36.220001220703125,223.3000030517578,158.0,279.94000244140625
2023-03-30 00:00:00,162.36000061035156,38.65999984741211,34.630001068115234,37.380001068115234,145.6699981689453,109.48999786376953,99.08000183105469,381.8999938964844,49.81999969482422,241.5,201.17999267578125,102.0,633.75,162.41000366210938,211.0399932861328,28.299999237060547,275.1300048828125,44.900001525878906,2609.760009765625,661.0399780273438,68.19999694824219,,46.06999969482422,224.5399932861328,349.04998779296875,75.25,37.150001525878906,94.18000030517578,99.25,491.4800109863281,196.60000610351562,51.43000030517578,74.69999694824219,162.38999938964844,70.62999725341797,249.8000030517578,98.0999984741211,54.0,96.16000366210938,85.58999633789062,41.45000076293945,12.289999961853027,,224.39999389648438,226.49000549316406,94.05000305175781,81.44999694824219,35.9900016784668,101.31999969482422,100.88999938964844,321.1400146484375,285.3599853515625,189.1199951171875,129.22000122070312,32.09000015258789,153.42999267578125,128.75,38.84000015258789,61.849998474121094,351.5400085449219,340.69000244140625,473.17999267578125,192.64999389648438,359.260009765625,277.7900085449219,69.58000183105469,79.18000030517578,57.04999923706055,102.77999877929688,44.5,105.91999816894531,86.11000061035156,284.04998779296875,76.58999633789062,338.42999267578125,120.0999984741211,273.8299865722656,90.51000213623047,180.8300018310547,40.380001068115234,147.4499969482422,96.62000274658203,74.38999938964844,127.4000015258789,97.37000274658203,101.31999969482422,69.05999755859375,107.55999755859375,19.079999923706055,160.27000427246094,562.969970703125,144.57000732421875,195.27999877929688,184.24000549316406,470.05999755859375,198.36000061035156,191.08999633789062,35.45000076293945,222.36000061035156,157.9199981689453,282.6600036621094
2023-03-31 00:00:00,164.89999389648438,38.88999938964844,34.58000183105469,37.380001068115234,147.4499969482422,109.66000366210938,101.26000213623047,385.3699951171875,50.36000061035156,241.75,204.33999633789062,103.29000091552734,641.5399780273438,164.9499969482422,212.42999267578125,28.600000381469727,278.0299987792969,45.439998626708984,2652.409912109375,669.1199951171875,69.30999755859375,,46.88999938964844,228.83999633789062,357.6099853515625,75.1500015258789,37.90999984741211,96.16000366210938,99.20999908447266,496.8699951171875,199.77999877929688,52.279998779296875,74.30999755859375,163.16000366210938,71.7699966430664,252.0399932861328,100.12999725341797,54.81999969482422,96.47000122070312,87.13999938964844,41.88999938964844,12.600000381469727,,228.49000549316406,228.2100067138672,95.5999984741211,82.97000122070312,36.68000030517578,104.0,103.7300033569336,327.1099853515625,295.1199951171875,191.1199951171875,131.08999633789062,32.66999816894531,155.0,130.30999755859375,38.66999816894531,62.029998779296875,355.44000244140625,343.4200134277344,472.7300109863281,199.97000122070312,363.4100036621094,279.6099853515625,69.72000122070312,80.62000274658203,57.939998626708984,105.11000061035156,44.619998931884766,106.38999938964844,87.80000305175781,288.29998779296875,77.08000183105469,345.4800109863281,122.63999938964844,277.7699890136719,92.91999816894531,182.3000030517578,40.79999923706055,148.69000244140625,97.25,75.94000244140625,127.58000183105469,97.93000030517578,104.12999725341797,69.58000183105469,111.97000122070312,19.25,165.6300048828125,576.3699951171875,144.83999633789062,207.4600067138672,186.00999450683594,472.5899963378906,201.25999450683594,193.99000549316406,36.04999923706055,225.4600067138672,159.3699951171875,285.80999755859375
2023-04-03 00:00:00,166.1699981689453,39.220001220703125,35.459999084472656,37.720001220703125,148.69000244140625,116.12999725341797,101.58999633789062,380.0799865722656,50.41999816894531,244.44000244140625,201.10000610351562,102.41000366210938,642.469970703125,163.77999877929688,215.38999938964844,28.59000015258789,277.3399963378906,45.150001525878906,2665.18994140625,666.4099731445312,69.69000244140625,,46.709999084472656,229.8699951171875,356.2099914550781,75.36000061035156,38.0099983215332,96.31999969482422,108.41999816894531,497.0299987792969,196.49000549316406,52.310001373291016,76.08999633789062,169.9499969482422,71.88999938964844,250.08999633789062,99.76000213623047,55.33000183105469,95.08999633789062,87.23999786376953,41.810001373291016,12.680000305175781,,228.83999633789062,232.36000061035156,96.91999816894531,83.23999786376953,36.27000045776367,104.91000366210938,104.36000061035156,326.5199890136719,297.7300109863281,193.27999877929688,132.05999755859375,32.88999938964844,156.85000610351562,130.16000366210938,38.849998474121094,62.400001525878906,358.1000061035156,350.739990234375,486.6199951171875,203.99000549316406,366.4700012207031,282.1400146484375,70.22000122070312,79.66999816894531,57.970001220703125,104.56999969482422,44.97999954223633,108.87000274658203,87.16000366210938,287.2300109863281,76.66999816894531,348.2799987792969,121.66999816894531,279.6499938964844,93.91999816894531,182.5,41.349998474121094,149.50999450683594,97.9000015258789,75.29000091552734,124.73999786376953,100.58000183105469,104.8499984741211,68.97000122070312,112.41999816894531,19.389999389648438,166.05999755859375,570.0700073242188,146.75999450683594,194.77000427246094,184.16000366210938,494.19000244140625,199.5399932861328,193.72000122070312,35.63999938964844,229.0,160.4199981689453,285.8399963378906
2023-04-04 00:00:00,165.6300048828125,39.650001525878906,35.849998474121094,36.810001373291016,147.22999572753906,115.0199966430664,102.80000305175781,385.1499938964844,49.869998931884766,247.52999877929688,203.4499969482422,103.94999694824219,634.4099731445312,162.55999755859375,213.89999389648438,27.979999542236328,275.25,44.68000030517578,2638.330078125,659.1099853515625,68.91000366210938,,46.09000015258789,217.4499969482422,348.1199951171875,74.7300033569336,37.77000045776367,96.62999725341797,106.30000305175781,497.7300109863281,197.1999969482422,51.81999969482422,76.25,169.0399932861328,70.22000122070312,248.97999572753906,99.56999969482422,54.2599983215332,96.2300033569336,85.18000030517578,41.86000061035156,12.720000267028809,,226.49000549316406,229.32000732421875,95.05000305175781,82.12000274658203,35.7400016784668,105.12000274658203,104.72000122070312,322.6499938964844,294.9599914550781,190.94000244140625,131.60000610351562,33.099998474121094,158.49000549316406,128.4199981689453,38.61000061035156,62.209999084472656,357.79998779296875,354.6199951171875,488.5400085449219,203.0,363.8999938964844,282.2799987792969,70.5199966430664,79.47000122070312,57.439998626708984,102.25,44.45000076293945,108.83000183105469,84.81999969482422,287.17999267578125,77.16000366210938,346.75,123.69000244140625,274.5299987792969,94.0,181.85000610351562,40.900001525878906,150.22999572753906,97.54000091552734,75.26000213623047,122.30000305175781,99.51000213623047,104.0,69.62999725341797,111.30999755859375,19.639999389648438,166.0500030517578,576.1799926757812,146.30999755859375,192.5800018310547,180.39999389648438,493.25,195.8800048828125,190.61000061035156,35.060001373291016,227.66000366210938,159.77999877929688,285.8399963378906
2023-04-05 00:00:00,163.75999450683594,40.11000061035156,36.119998931884766,36.88999938964844,149.6699981689453,116.98999786376953,104.20999908447266,382.0199890136719,50.2400016784668,253.3699951171875,204.69000244140625,101.0999984741211,629.010009765625,161.0800018310547,210.0,27.639999389648438,283.989990234375,44.880001068115234,2615.60009765625,656.0399780273438,69.81999969482422,,45.77000045776367,213.52999877929688,353.1199951171875,75.36000061035156,37.91999816894531,94.83999633789062,107.75,497.1300048828125,195.30999755859375,51.81999969482422,77.75,169.8800048828125,70.36000061035156,247.6999969482422,99.91000366210938,54.63999938964844,98.83999633789062,83.08999633789062,42.93000030517578,12.430000305175781,,229.92999267578125,228.97999572753906,94.25,83.6500015258789,35.09000015258789,104.94999694824219,104.47000122070312,321.5299987792969,288.6700134277344,189.42999267578125,132.13999938964844,32.83000183105469,165.61000061035156,127.61000061035156,39.02000045776367,62.79999923706055,355.6099853515625,362.239990234375,489.989990234375,199.42999267578125,363.7900085449219,282.0199890136719,71.4000015258789,80.2699966430664,58.65999984741211,102.29000091552734,44.43000030517578,111.91000366210938,83.81999969482422,284.3399963378906,78.33000183105469,342.3500061035156,120.9000015258789,268.80999755859375,94.88999938964844,183.63999938964844,41.54999923706055,151.25999450683594,98.73999786376953,73.61000061035156,123.04000091552734,98.76000213623047,104.9000015258789,71.5,109.94999694824219,19.8799991607666,165.24000549316406,579.8599853515625,149.1199951171875,185.52000427246094,177.1999969482422,509.2300109863281,194.2100067138672,189.39999389648438,35.11000061035156,228.1699981689453,160.8000030517578,281.3299865722656
2023-04-06 00:00:00,164.66000366210938,39.47999954223633,35.779998779296875,37.900001525878906,150.8000030517578,115.05000305175781,104.93000030517578,380.6000061035156,51.08000183105469,253.32000732421875,206.69000244140625,102.05999755859375,622.6400146484375,158.8300018310547,211.3699951171875,27.84000015258789,286.79998779296875,44.849998474121094,2583.85009765625,656.4000244140625,70.73999786376953,,45.86000061035156,209.1699981689453,350.2699890136719,75.68000030517578,37.689998626708984,94.93000030517578,106.26000213623047,485.9800109863281,192.5500030517578,51.27000045776367,77.54000091552734,167.64999389648438,69.63999938964844,246.9600067138672,99.97000122070312,54.65999984741211,99.73999786376953,83.30000305175781,43.060001373291016,12.329999923706055,,232.10000610351562,227.7100067138672,93.5999984741211,83.37000274658203,34.59000015258789,108.9000015258789,108.41999816894531,322.3999938964844,288.6099853515625,190.4600067138672,130.5,32.810001373291016,165.14999389648438,127.47000122070312,39.13999938964844,62.84000015258789,356.5799865722656,368.2900085449219,490.1700134277344,198.57000732421875,361.4700012207031,282.8900146484375,71.05000305175781,80.30000305175781,59.06999969482422,101.55999755859375,44.43000030517578,112.33000183105469,84.19000244140625,291.6000061035156,78.97000122070312,339.3299865722656,120.22000122070312,270.3699951171875,95.91999816894531,184.36000061035156,41.5,152.22000122070312,99.02999877929688,74.95999908447266,123.0,98.20999908447266,104.68000030517578,72.30999755859375,109.7699966430664,19.649999618530273,165.5800018310547,575.3499755859375,149.61000061035156,185.05999755859375,178.1199951171875,512.8099975585938,198.63999938964844,188.5800018310547,35.75,225.99000549316406,161.5500030517578,281.70001220703125
2023-04-10 00:00:00,162.02999877929688,39.349998474121094,36.099998474121094,38.630001068115234,150.50999450683594,114.54000091552734,103.69999694824219,376.25,51.11000061035156,250.89999389648438,208.35000610351562,102.16999816894531,627.3900146484375,161.13999938964844,210.77999877929688,27.940000534057617,282.8599853515625,45.22999954223633,2572.570068359375,659.8200073242188,70.27999877929688,,46.52000045776367,215.52999877929688,353.8900146484375,75.13999938964844,38.22999954223633,95.22000122070312,105.94999694824219,493.8299865722656,191.49000549316406,51.33000183105469,76.04000091552734,168.2899932861328,69.80999755859375,249.5399932861328,100.80999755859375,55.810001373291016,99.12999725341797,84.44999694824219,43.2599983215332,12.720000267028809,,231.60000610351562,229.0500030517578,94.36000061035156,82.5999984741211,35.72999954223633,106.94999694824219,106.44000244140625,324.9599914550781,291.1700134277344,191.67999267578125,131.02999877929688,32.52000045776367,164.32000732421875,127.88999938964844,39.099998474121094,62.689998626708984,358.55999755859375,367.0,496.75,199.77999877929688,360.1400146484375,283.7799987792969,70.52999877929688,80.23999786376953,59.47999954223633,102.76000213623047,44.5,112.61000061035156,84.0,289.3900146484375,78.43000030517578,338.989990234375,121.91000366210938,275.7900085449219,93.76000213623047,183.1999969482422,41.72999954223633,150.9600067138672,98.56999969482422,74.5199966430664,124.29000091552734,99.62000274658203,104.73999786376953,72.04000091552734,109.55999755859375,19.56999969482422,169.0,574.3599853515625,149.99000549316406,184.50999450683594,179.4199981689453,515.1799926757812,198.3699951171875,190.25999450683594,35.61000061035156,226.42999267578125,161.27999877929688,281.67999267578125
2023-04-11 00:00:00,160.8000030517578,39.45000076293945,36.310001373291016,39.369998931884766,150.07000732421875,115.3499984741211,103.29000091552734,371.1099853515625,51.20000076293945,251.42999267578125,210.3800048828125,99.91999816894531,621.5700073242188,161.8300018310547,212.32000732421875,28.709999084472656,283.69000244140625,45.7400016784668,2566.469970703125,669.6799926757812,70.02999877929688,,47.20000076293945,220.60000610351562,358.5199890136719,76.0199966430664,38.380001068115234,98.43000030517578,106.75,498.6499938964844,188.88999938964844,50.619998931884766,76.29000091552734,169.22000122070312,70.68000030517578,249.8800048828125,100.41999816894531,56.189998626708984,99.3499984741211,84.44000244140625,43.2599983215332,12.869999885559082,,231.52999877929688,228.27000427246094,93.91000366210938,82.54000091552734,35.40999984741211,106.12000274658203,105.3499984741211,327.3699951171875,293.7699890136719,192.19000244140625,130.4199981689453,32.349998474121094,164.27000427246094,128.52000427246094,39.25,62.58000183105469,358.25,364.0400085449219,487.8399963378906,201.33999633789062,364.1300048828125,284.4800109863281,70.30999755859375,81.0,60.119998931884766,104.55999755859375,45.09000015258789,112.48999786376953,85.08999633789062,282.8299865722656,78.33999633789062,338.2099914550781,123.30000305175781,271.69000244140625,93.97000122070312,182.9199981689453,41.790000915527344,150.66000366210938,98.63999938964844,73.58000183105469,123.56999969482422,99.72000122070312,105.73999786376953,71.83000183105469,110.16000366210938,19.690000534057617,169.5800018310547,576.3800048828125,149.9499969482422,186.7899932861328,179.8699951171875,520.969970703125,198.89999389648438,192.4499969482422,35.529998779296875,228.4499969482422,161.3800048828125,286.3299865722656
2023-04-12 00:00:00,160.10000610351562,39.20000076293945,35.689998626708984,39.189998626708984,149.33999633789062,115.2300033569336,102.55999755859375,369.8900146484375,51.31999969482422,249.5,211.25999450683594,97.83000183105469,616.7000122070312,159.2899932861328,212.33999633789062,28.479999542236328,285.7900085449219,45.83000183105469,2547.25,665.969970703125,70.20999908447266,,46.91999816894531,220.5,343.2799987792969,76.05000305175781,37.63999938964844,95.69000244140625,107.52999877929688,489.3500061035156,190.32000732421875,50.11000061035156,74.91999816894531,169.82000732421875,70.83000183105469,249.97000122070312,97.94000244140625,56.88999938964844,99.41000366210938,83.63999938964844,43.08000183105469,12.670000076293945,,229.47000122070312,229.24000549316406,94.0999984741211,82.16000366210938,34.619998931884766,105.22000122070312,104.63999938964844,330.239990234375,290.44000244140625,193.22999572753906,128.5399932861328,32.02000045776367,163.9199981689453,128.5,39.279998779296875,62.689998626708984,359.3500061035156,369.04998779296875,488.1000061035156,199.77000427246094,361.7799987792969,285.29998779296875,70.20999908447266,80.80999755859375,60.0099983215332,104.37000274658203,44.83000183105469,113.75,85.47000122070312,283.489990234375,78.58999633789062,331.0299987792969,123.66000366210938,264.95001220703125,93.9000015258789,182.55999755859375,41.369998931884766,151.07000732421875,98.79000091552734,73.5,120.2699966430664,101.5199966430664,105.5999984741211,72.12000274658203,109.51000213623047,19.770000457763672,163.50999450683594,579.3499755859375,149.50999450683594,180.5399932861328,177.5500030517578,521.1900024414062,198.72999572753906,189.85000610351562,35.400001525878906,227.80999755859375,162.36000061035156,283.760009765625
